Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,7/9/22,325,N877DN,MCO,8:00,7:54,344,337,-6,8:22,28,0,0,0,0,0
DL,7/9/22,327,N892DN,JFK,11:55,11:51,341,372,-4,12:14,23,0,0,27,0,0
DL,7/9/22,332,N502DX,BOS,15:22,15:25,318,306,3,15:41,16,0,0,0,0,0
DL,7/9/22,344,N540US,LIH,15:17,15:19,365,347,2,15:38,19,0,0,0,0,0
DL,7/9/22,348,N706TW,JFK,7:25,7:24,335,312,-1,7:48,24,0,0,0,0,0
DL,7/9/22,364,N581NW,ATL,13:33,15:17,292,278,104,15:31,14,10,0,0,0,80
DL,7/9/22,438,N106DU,AUS,17:54,17:53,244,252,-1,18:10,17,0,0,0,0,0
DL,7/9/22,467,N3740C,TPA,8:35,8:34,329,323,-1,9:02,28,0,0,0,0,0
DL,7/9/22,481,N548US,OGG,15:40,15:34,366,353,-6,16:01,27,0,0,0,0,0
DL,7/9/22,484,N127DU,CVG,22:00,22:55,253,258,55,23:14,19,55,0,5,0,0
DL,7/9/22,489,N820DN,BOS,7:20,7:29,324,307,9,7:54,25,0,0,0,0,0
DL,7/9/22,565,N594NW,KOA,14:15,14:36,377,341,21,14:50,14,0,0,0,0,0
DL,7/9/22,654,N3747D,LAX,17:44,17:38,161,145,-6,17:49,11,0,0,0,0,0
DL,7/9/22,658,N583NW,ATL,6:15,7:28,282,279,73,7:53,25,70,0,0,0,0
DL,7/9/22,681,N3747D,LAX,7:34,7:31,171,161,-3,7:51,20,0,0,0,0,0
DL,7/9/22,755,N806DN,MSP,0:30,0:27,193,177,-3,0:37,10,0,0,0,0,0
DL,7/9/22,798,N919DU,MSP,11:25,11:29,205,179,4,11:48,19,0,0,0,0,0
DL,7/9/22,828,N3754A,RDU,16:10,16:07,299,283,-3,16:19,12,0,0,0,0,0
DL,7/9/22,839,N828DN,MCO,21:20,21:17,325,309,-3,21:39,22,0,0,0,0,0
DL,7/9/22,852,N340NW,ORD,7:15,7:09,242,221,-6,7:23,14,0,0,0,0,0
DL,7/9/22,869,N537US,ATL,11:54,11:54,290,274,0,12:13,19,0,0,0,0,0
DL,7/9/22,878,N587NW,ATL,7:30,7:39,287,280,9,8:00,21,0,0,0,0,0
DL,7/9/22,896,N374DA,LAX,14:48,14:44,164,158,-4,15:05,21,0,0,0,0,0
DL,7/9/22,923,N3730B,SLC,13:34,14:33,126,110,59,14:49,16,43,0,0,0,0
DL,7/9/22,945,N885DN,MSP,15:15,15:13,200,176,-2,15:22,9,0,0,0,0,0
DL,7/9/22,959,N538US,MSP,6:15,6:10,195,177,-5,6:22,12,0,0,0,0,0
DL,7/9/22,965,N830DN,ANC,17:40,17:49,212,200,9,18:04,15,0,0,0,0,0
DL,7/9/22,989,N397DA,SLC,11:17,11:17,130,117,0,11:38,21,0,0,0,0,0
DL,7/9/22,998,N133DU,SMF,7:28,7:35,115,111,7,7:57,22,0,0,0,0,0
DL,7/9/22,1067,N101DU,AUS,9:25,9:17,248,231,-8,9:30,13,0,0,0,0,0
DL,7/9/22,1105,N803DN,DTW,6:00,5:56,255,242,-4,6:12,16,0,0,0,0,0
DL,7/9/22,1107,N727TW,JFK,15:30,16:48,328,291,78,17:03,15,0,0,0,0,41
DL,7/9/22,1112,N3744F,SLC,9:53,9:49,131,116,-4,10:05,16,0,0,0,0,0
DL,7/9/22,1116,N897DN,ORD,17:51,18:27,237,224,36,18:43,16,0,0,8,0,15
DL,7/9/22,1127,N856DN,DTW,9:50,9:43,260,247,-7,9:59,16,0,0,0,0,0
DL,7/9/22,1143,N830DN,ANC,7:31,7:46,216,207,15,8:14,28,0,0,0,0,0
DL,7/9/22,1171,N3738B,BNA,17:37,17:52,255,254,15,18:13,21,0,0,0,0,0
DL,7/9/22,1172,N379DA,FAI,11:31,11:24,223,216,-7,11:46,22,0,0,0,0,0
DL,7/9/22,1220,N379DA,FAI,21:40,21:40,221,231,0,22:05,25,0,0,0,0,0
DL,7/9/22,1290,N3762Y,LAS,15:38,15:32,156,138,-6,15:44,12,0,0,0,0,0
DL,7/9/22,1295,N929DZ,ATL,15:15,15:17,285,274,2,15:28,11,0,0,0,0,0
DL,7/9/22,1322,N305DU,PHX,7:17,7:14,169,171,-3,7:33,19,0,0,0,0,0
DL,7/9/22,1334,N378DA,SAN,15:34,15:34,171,157,0,15:47,13,0,0,0,0,0
DL,7/9/22,1368,N549US,SLC,6:30,6:29,125,163,-1,7:09,40,0,0,37,0,0
DL,7/9/22,1372,N906DN,MSP,9:35,9:35,200,182,0,9:56,21,0,0,0,0,0
DL,7/9/22,1376,N869DN,JFK,21:45,21:47,318,297,2,22:06,19,0,0,0,0,0
DL,7/9/22,1413,N849DN,SAN,11:36,11:36,174,163,0,11:57,21,0,0,0,0,0
DL,7/9/22,1430,N106DU,TUS,9:38,9:31,187,179,-7,9:50,19,0,0,0,0,0
DL,7/9/22,1481,N378DA,SAN,7:19,7:18,173,167,-1,7:29,11,0,0,0,0,0
DL,7/9/22,1525,N142DU,SNA,8:41,8:35,172,175,-6,9:01,26,0,0,0,0,0
DL,7/9/22,1547,N142DU,SNA,16:05,16:00,169,159,-5,16:15,15,0,0,0,0,0
DL,7/9/22,1602,N905DN,DTW,23:12,23:11,255,241,-1,23:30,19,0,0,0,0,0
DL,7/9/22,1681,N3734B,IAD,8:30,8:24,299,299,-6,8:55,31,0,0,0,0,0
DL,7/9/22,2065,N398DA,DEN,19:59,19:54,161,150,-5,20:15,21,0,0,0,0,0
DL,7/9/22,2076,N127DU,PHX,11:21,11:15,173,191,-6,11:55,40,0,0,0,0,0
DL,7/9/22,2108,N849DN,ANC,20:59,20:54,208,206,-5,21:04,10,0,0,0,0,0
DL,7/9/22,2136,N3738B,LAX,9:58,10:22,167,154,24,10:39,17,0,0,0,0,0
DL,7/9/22,2138,N374DA,LAS,7:25,7:23,155,159,-2,7:56,33,0,0,0,0,0
DL,7/9/22,2205,N380DA,JNU,19:49,20:19,146,136,30,20:30,11,20,0,0,0,0
DL,7/9/22,2246,N3771K,SAN,19:40,19:34,170,169,-6,19:53,19,0,0,0,0,0
DL,7/9/22,2323,N3733Z,PHX,18:00,18:07,174,165,7,18:27,20,0,0,0,0,0
DL,7/9/22,2339,N132DU,SFO,21:12,21:13,132,122,1,21:29,16,0,0,0,0,0
DL,7/9/22,2471,N869DN,ANC,12:01,12:00,222,203,-1,12:17,17,0,0,0,0,0
DL,7/9/22,2473,N864DN,SLC,17:24,17:23,121,107,-1,17:37,14,0,0,0,0,0
DL,7/9/22,2523,N101DU,SNA,19:47,19:38,162,161,-9,19:58,20,0,0,0,0,0
DL,7/9/22,2624,N340NW,MCI,18:14,18:07,209,193,-7,18:22,15,0,0,0,0,0
DL,7/9/22,2748,N3771K,LAS,12:00,12:22,161,149,22,12:41,19,0,0,0,0,0
DL,7/9/22,2752,N132DU,SNA,13:40,13:51,171,164,11,14:15,24,0,0,0,0,0
DL,7/9/22,2760,N3733Z,LAS,10:00,9:59,156,144,-1,10:18,19,0,0,0,0,0
DL,7/9/22,2806,N380DA,ANC,10:23,10:17,223,197,-6,10:30,13,0,0,0,0,0
DL,7/9/22,2857,N305DU,PDX,23:30,23:24,47,44,-6,23:38,14,0,0,0,0,0
DL,7/9/22,2874,N591NW,HNL,16:38,18:20,360,333,102,18:34,14,8,0,0,0,67
DL,7/9/22,2906,N305DU,DEN,15:15,15:31,164,150,16,15:46,15,0,0,0,0,0
DL,7/9/22,2932,N585NW,HNL,8:15,8:26,365,375,11,9:06,40,0,0,10,0,11
DL,7/9/22,2958,N588NW,DTW,12:10,12:11,267,242,1,12:28,17,0,0,0,0,0
DL,7/9/22,2975,N3762Y,ANC,22:59,22:59,209,216,0,23:11,12,0,0,0,0,0
DL,7/9/22,2987,N3751B,LAS,20:56,20:48,153,177,-8,21:03,15,0,0,16,0,0
DL,7/9/22,2996,N923DZ,ATL,22:55,23:04,281,278,9,23:25,21,0,0,0,0,0
DL,7/10/22,304,N3736C,LAX,12:05,13:03,170,150,58,13:21,18,38,0,0,0,0
DL,7/10/22,327,N919DU,JFK,11:51,11:58,341,320,7,12:18,20,0,0,0,0,0
DL,7/10/22,332,N501DA,BOS,15:22,15:28,318,315,6,15:41,13,0,0,0,0,0
DL,7/10/22,344,N540US,LIH,15:17,15:16,365,348,-1,15:32,16,0,0,0,0,0
DL,7/10/22,348,N706TW,JFK,7:25,7:21,335,312,-4,7:47,26,0,0,0,0,0
DL,7/10/22,364,N582NW,ATL,13:33,13:41,292,275,8,14:04,23,0,0,0,0,0
DL,7/10/22,438,N134DU,AUS,17:54,17:50,244,252,-4,18:25,35,0,0,0,0,0
DL,7/10/22,467,N381DN,TPA,8:35,8:29,329,330,-6,8:58,29,0,0,0,0,0
DL,7/10/22,481,N544US,OGG,15:40,15:37,366,338,-3,15:55,18,0,0,0,0,0
DL,7/10/22,484,N128DU,CVG,22:00,22:00,253,260,0,22:18,18,0,0,0,0,0
DL,7/10/22,489,N811DZ,BOS,7:20,7:16,324,336,-4,7:50,34,0,0,0,0,0
DL,7/10/22,565,N596NW,KOA,14:15,14:21,377,354,6,14:52,31,0,0,0,0,0
DL,7/10/22,654,N907DN,LAX,17:50,17:49,161,150,-1,18:04,15,0,0,0,0,0
DL,7/10/22,658,N585NW,ATL,6:15,6:28,282,260,13,6:41,13,0,0,0,0,0
DL,7/10/22,681,N378DA,LAX,7:34,7:27,171,151,-7,7:43,16,0,0,0,0,0
DL,7/10/22,693,N906DN,MCO,8:00,8:32,344,333,32,8:57,25,21,0,0,0,0
DL,7/10/22,705,N3771K,LAX,19:31,19:29,163,157,-2,19:49,20,0,0,0,0,0
DL,7/10/22,755,N839DN,MSP,0:30,0:24,193,170,-6,0:36,12,0,0,0,0,0
DL,7/10/22,791,N849DN,MSP,17:00,16:54,194,174,-6,17:07,13,0,0,0,0,0
DL,7/10/22,798,N815DN,MSP,11:25,11:32,205,175,7,11:48,16,0,0,0,0,0
DL,7/10/22,828,N776DE,RDU,16:10,16:09,299,303,-1,16:37,28,0,0,0,0,0
DL,7/10/22,839,N864DN,MCO,21:20,21:35,325,317,15,21:49,14,0,0,0,0,0
DL,7/10/22,852,N360NW,ORD,7:15,7:12,242,216,-3,7:24,12,0,0,0,0,0
DL,7/10/22,869,N542US,ATL,11:54,11:51,290,267,-3,12:09,18,0,0,0,0,0
DL,7/10/22,878,N594NW,ATL,7:30,7:42,287,271,12,8:03,21,0,0,0,0,0
DL,7/10/22,896,N379DA,LAX,14:48,15:01,164,153,13,15:18,17,0,0,0,0,0
DL,7/10/22,923,N3754A,SLC,13:29,15:07,126,111,98,15:23,16,3,0,0,0,80
DL,7/10/22,926,N872DN,SLC,19:12,19:06,123,124,-6,19:17,11,0,0,0,0,0
DL,7/10/22,959,N548US,MSP,6:15,6:10,195,171,-5,6:22,12,0,0,0,0,0
DL,7/10/22,965,N927DZ,ANC,17:40,17:47,212,205,7,18:06,19,0,0,0,0,0
DL,7/10/22,974,N916DU,DTW,15:02,15:07,258,244,5,15:22,15,0,0,0,0,0
DL,7/10/22,989,N3762Y,SLC,11:17,11:20,130,114,3,11:40,20,0,0,0,0,0
DL,7/10/22,998,N142DU,SMF,7:28,8:22,115,98,54,8:37,15,37,0,0,0,0
DL,7/10/22,1067,N132DU,AUS,9:25,9:20,248,248,-5,9:39,19,0,0,0,0,0
DL,7/10/22,1087,N340NW,ORD,11:20,11:20,245,212,0,11:33,13,0,0,0,0,0
DL,7/10/22,1094,N873DN,ATL,22:20,22:20,281,283,0,22:40,20,0,0,0,0,0
DL,7/10/22,1105,N873DN,DTW,6:00,5:57,255,232,-3,6:08,11,0,0,0,0,0
DL,7/10/22,1107,N707TW,JFK,15:30,15:32,328,299,2,15:48,16,0,0,0,0,0
DL,7/10/22,1112,N398DA,SLC,9:53,9:48,131,111,-5,10:05,17,0,0,0,0,0
DL,7/10/22,1116,N336NW,ORD,17:51,17:49,237,214,-2,18:05,16,0,0,0,0,0
DL,7/10/22,1127,N900DU,DTW,9:50,9:44,260,246,-6,10:03,19,0,0,0,0,0
DL,7/10/22,1143,N849DN,ANC,7:31,7:31,216,216,0,7:58,27,0,0,0,0,0
DL,7/10/22,1171,N3762Y,BNA,17:37,17:38,255,245,1,17:51,13,0,0,0,0,0
DL,7/10/22,1172,N3733Z,FAI,11:31,11:31,223,215,0,11:49,18,0,0,0,0,0
DL,7/10/22,1220,N3733Z,FAI,21:17,21:12,218,201,-5,21:24,12,0,0,0,0,0
DL,7/10/22,1290,N3743H,LAS,15:38,15:56,156,139,18,16:14,18,0,0,0,0,0
DL,7/10/22,1295,N894DN,ATL,15:15,15:19,285,266,4,15:34,15,0,0,0,0,0
DL,7/10/22,1322,N305DU,PHX,7:17,7:15,169,165,-2,7:37,22,0,0,0,0,0
DL,7/10/22,1334,N822DN,SAN,15:34,15:31,171,150,-3,15:47,16,0,0,0,0,0
DL,7/10/22,1368,N540US,SLC,6:30,6:37,125,108,7,6:53,16,0,0,0,0,0
DL,7/10/22,1372,N897DN,MSP,9:35,9:28,200,186,-7,9:48,20,0,0,0,0,0
DL,7/10/22,1376,N882DN,JFK,21:45,21:40,318,285,-5,21:52,12,0,0,0,0,0
DL,7/10/22,1413,N3771K,SAN,11:33,11:29,174,148,-4,11:41,12,0,0,0,0,0
DL,7/10/22,1430,N134DU,TUS,9:38,9:35,187,182,-3,9:56,21,0,0,0,0,0
DL,7/10/22,1481,N822DN,SAN,7:19,7:15,173,150,-4,7:29,14,0,0,0,0,0
DL,7/10/22,1525,N111NG,SNA,8:41,8:41,172,164,0,9:03,22,0,0,0,0,0
DL,7/10/22,1547,N111NG,SNA,16:05,16:15,169,153,10,16:27,12,0,0,0,0,0
DL,7/10/22,1602,N869DN,DTW,23:12,23:27,255,232,15,23:39,12,0,0,0,0,0
DL,7/10/22,1620,N925DZ,MSP,13:43,13:41,203,176,-2,13:57,16,0,0,0,0,0
DL,7/10/22,1681,N3752,IAD,8:30,8:24,299,281,-6,8:35,11,0,0,0,0,0
DL,7/10/22,1712,N305DU,PHX,15:19,15:23,177,161,4,15:37,14,0,0,0,0,0
DL,7/10/22,2065,N3736C,DEN,19:59,19:59,161,177,0,20:17,18,0,0,16,0,0
DL,7/10/22,2076,N128DU,PHX,11:59,11:56,178,163,-3,12:14,18,0,0,0,0,0
DL,7/10/22,2108,N821DN,ANC,20:59,20:58,208,208,-1,21:14,16,0,0,0,0,0
DL,7/10/22,2138,N379DA,LAS,7:25,7:42,155,154,17,8:14,32,16,0,0,0,0
DL,7/10/22,2205,N3744F,JNU,19:49,19:57,146,154,8,20:16,19,8,0,8,0,0
DL,7/10/22,2246,N380DA,SAN,19:40,19:54,170,153,14,20:05,11,0,0,0,0,0
DL,7/10/22,2323,N3772H,PHX,19:55,20:06,171,164,11,20:23,17,0,0,0,0,0
DL,7/10/22,2339,N117DU,SFO,21:12,21:17,132,123,5,21:37,20,0,0,0,0,0
DL,7/10/22,2471,N882DN,ANC,12:01,11:56,222,201,-5,12:13,17,0,0,0,0,0
DL,7/10/22,2473,N3738B,SLC,17:24,17:28,121,108,4,17:39,11,0,0,0,0,0
DL,7/10/22,2523,N132DU,SNA,19:47,20:07,162,165,20,20:32,25,0,0,8,0,15
DL,7/10/22,2621,N830DN,BOS,22:15,22:15,321,299,0,22:29,14,0,0,0,0,0
DL,7/10/22,2624,N360NW,MCI,18:14,18:19,209,206,5,18:46,27,0,0,0,0,0
DL,7/10/22,2748,N380DA,LAS,12:00,11:53,161,145,-7,12:10,17,0,0,0,0,0
DL,7/10/22,2752,N117DU,SNA,13:40,13:35,171,157,-5,13:51,16,0,0,0,0,0
DL,7/10/22,2760,N3738B,LAS,10:00,9:53,156,133,-7,10:07,14,0,0,0,0,0
DL,7/10/22,2806,N3744F,ANC,10:23,10:37,223,200,14,10:49,12,0,0,0,0,0
DL,7/10/22,2857,N309DU,PDX,23:30,23:36,47,45,6,23:47,11,0,0,0,0,0
DL,7/10/22,2874,N586NW,HNL,16:38,18:05,360,358,87,18:26,21,60,0,0,0,25
DL,7/10/22,2916,N3747D,SMF,19:50,20:17,110,92,27,20:28,11,0,0,0,0,0
DL,7/10/22,2932,N591NW,HNL,8:15,8:24,365,344,9,8:42,18,0,0,0,0,0
DL,7/10/22,2958,N581NW,DTW,12:10,12:10,267,241,0,12:29,19,0,0,0,0,0
DL,7/10/22,2975,N838DN,ANC,22:59,23:35,209,196,36,23:52,17,18,0,0,0,5
DL,7/10/22,2987,N3734B,LAS,20:56,20:51,153,136,-5,21:04,13,0,0,0,0,0
DL,7/10/22,2996,N863DN,ATL,23:35,23:43,279,271,8,23:58,15,0,0,0,0,0
DL,7/11/22,327,N705TW,JFK,11:55,12:22,340,302,27,12:36,14,0,0,0,0,0
DL,7/11/22,332,N877DN,BOS,15:23,15:21,322,295,-2,15:36,15,0,0,0,0,0
DL,7/11/22,344,N535US,LIH,15:15,15:12,365,360,-3,15:23,11,0,0,0,0,0
DL,7/11/22,348,N727TW,JFK,7:32,7:32,328,305,0,7:55,23,0,0,0,0,0
DL,7/11/22,364,N811DZ,ATL,13:42,13:42,293,276,0,14:01,19,0,0,0,0,0
DL,7/11/22,374,N596NW,JFK,15:27,15:28,328,307,1,15:42,14,0,0,0,0,0
DL,7/11/22,438,N112DU,AUS,17:50,17:43,244,250,-7,18:11,28,0,0,0,0,0
DL,7/11/22,467,N3752,TPA,8:35,8:21,329,317,-14,8:48,27,0,0,0,0,0
DL,7/11/22,484,N3762Y,CVG,9:53,9:55,262,256,2,10:14,19,0,0,0,0,0
DL,7/11/22,489,N883DN,BOS,7:20,7:20,324,314,0,7:36,16,0,0,0,0,0
DL,7/11/22,555,N586NW,ATL,9:55,10:14,293,267,19,10:32,18,0,0,0,0,0
DL,7/11/22,654,N930DZ,LAX,17:59,17:57,161,162,-2,18:19,22,0,0,0,0,0
DL,7/11/22,658,N548US,ATL,6:15,6:11,282,276,-4,6:26,15,0,0,0,0,0
DL,7/11/22,681,N3733Z,LAX,7:36,7:34,174,160,-2,7:49,15,0,0,0,0,0
DL,7/11/22,693,N855DN,MCO,8:25,8:18,340,323,-7,8:36,18,0,0,0,0,0
DL,7/11/22,705,N873DN,LAX,20:14,20:14,161,150,0,20:25,11,0,0,0,0,0
DL,7/11/22,755,N840DN,MSP,0:30,0:23,193,177,-7,0:34,11,0,0,0,0,0
DL,7/11/22,791,N594NW,MSP,17:00,17:05,193,181,5,17:18,13,0,0,0,0,0
DL,7/11/22,828,N3751B,RDU,15:33,15:38,300,287,5,15:56,18,0,0,0,0,0
DL,7/11/22,839,N838DN,MCO,21:15,21:10,328,306,-5,21:21,11,0,0,0,0,0
DL,7/11/22,845,N842DN,ATL,23:40,23:38,279,274,-2,23:52,14,0,0,0,0,0
DL,7/11/22,852,N339NW,ORD,7:15,7:14,242,232,-1,7:29,15,0,0,0,0,0
DL,7/11/22,869,N575DZ,ATL,11:30,11:40,280,263,10,11:54,14,0,0,0,0,0
DL,7/11/22,896,N774DE,LAX,14:45,14:44,164,156,-1,14:57,13,0,0,0,0,0
DL,7/11/22,908,N886DN,LAX,10:05,11:30,167,151,85,11:43,13,69,0,0,0,0
DL,7/11/22,923,N3730B,SLC,13:29,13:25,126,117,-4,13:41,16,0,0,0,0,0
DL,7/11/22,926,N840DN,SLC,19:10,19:08,123,112,-2,19:18,10,0,0,0,0,0
DL,7/11/22,959,N591NW,MSP,6:05,6:01,195,185,-4,6:19,18,0,0,0,0,0
DL,7/11/22,965,N862DN,ANC,17:40,17:34,212,214,-6,17:57,23,0,0,0,0,0
DL,7/11/22,989,N3734B,SLC,11:15,11:13,130,114,-2,11:27,14,0,0,0,0,0
DL,7/11/22,998,N113DQ,SMF,7:19,7:10,110,99,-9,7:21,11,0,0,0,0,0
DL,7/11/22,1004,N3736C,SLC,17:15,17:13,120,114,-2,17:30,17,0,0,0,0,0
DL,7/11/22,1067,N143DU,AUS,9:25,9:20,248,233,-5,9:35,15,0,0,0,0,0
DL,7/11/22,1087,N350NA,ORD,11:25,11:27,245,224,2,11:42,15,0,0,0,0,0
DL,7/11/22,1094,N918DU,ATL,21:55,22:02,281,286,7,22:29,27,0,0,0,0,0
DL,7/11/22,1105,N822DN,DTW,6:00,5:53,255,227,-7,6:02,9,0,0,0,0,0
DL,7/11/22,1112,N3747D,SLC,9:33,9:30,127,115,-3,9:44,14,0,0,0,0,0
DL,7/11/22,1116,N325US,ORD,17:59,8:04,237,260,845,8:29,25,845,0,23,0,0
DL,7/11/22,1124,N856DN,SLC,5:25,5:17,125,112,-8,5:28,11,0,0,0,0,0
DL,7/11/22,1127,N809DN,DTW,9:50,9:54,260,238,4,10:08,14,0,0,0,0,0
DL,7/11/22,1143,N821DN,ANC,7:28,7:30,216,199,2,7:45,15,0,0,0,0,0
DL,7/11/22,1171,N3733Z,BNA,17:45,17:40,254,238,-5,17:49,9,0,0,0,0,0
DL,7/11/22,1172,N3764D,FAI,11:31,11:33,223,205,2,11:46,13,0,0,0,0,0
DL,7/11/22,1220,N144DU,FAI,21:17,21:17,217,203,0,21:26,9,0,0,0,0,0
DL,7/11/22,1250,N839DN,LAX,12:05,12:05,170,156,0,12:22,17,0,0,0,0,0
DL,7/11/22,1295,N861DN,ATL,15:00,14:52,284,271,-8,15:06,14,0,0,0,0,0
DL,7/11/22,1322,N309DU,PHX,7:32,7:30,169,167,-2,7:47,17,0,0,0,0,0
DL,7/11/22,1334,N377DA,SAN,15:19,15:12,171,153,-7,15:21,9,0,0,0,0,0
DL,7/11/22,1372,N845DN,MSP,9:25,9:19,200,193,-6,9:28,9,0,0,0,0,0
DL,7/11/22,1376,N818DA,JFK,21:40,21:36,318,284,-4,21:48,12,0,0,0,0,0
DL,7/11/22,1413,N3743H,SAN,11:26,11:23,174,155,-3,11:34,11,0,0,0,0,0
DL,7/11/22,1430,N112DU,TUS,9:40,9:36,185,179,-4,9:53,17,0,0,0,0,0
DL,7/11/22,1481,N3751B,SAN,7:20,8:17,173,159,57,8:33,16,43,0,0,0,0
DL,7/11/22,1547,N128DU,SNA,16:01,16:26,168,165,25,16:44,18,0,0,0,0,22
DL,7/11/22,1602,N883DN,DTW,23:15,23:18,255,248,3,23:43,25,0,0,0,0,0
DL,7/11/22,1681,N544US,IAD,8:30,8:27,298,294,-3,8:57,30,0,0,0,0,0
DL,7/11/22,1707,N836DN,MSP,11:55,11:51,207,189,-4,12:12,21,0,0,0,0,0
DL,7/11/22,1712,N309DU,PHX,15:26,15:22,177,177,-4,15:37,15,0,0,0,0,0
DL,7/11/22,2065,N397DA,DEN,19:59,19:54,161,150,-5,20:06,12,0,0,0,0,0
DL,7/11/22,2076,N111NG,PHX,11:42,11:39,178,164,-3,11:53,14,0,0,0,0,0
DL,7/11/22,2108,N856DN,ANC,20:20,20:14,210,198,-6,20:26,12,0,0,0,0,0
DL,7/11/22,2121,N3738B,LAS,16:10,16:31,154,141,21,16:41,10,0,0,0,0,0
DL,7/11/22,2138,N774DE,LAS,7:25,7:22,155,154,-3,7:42,20,0,0,0,0,0
DL,7/11/22,2205,N3766,JNU,19:55,19:52,146,159,-3,20:10,18,0,0,0,0,0
DL,7/11/22,2246,N3744F,SAN,19:40,19:36,170,172,-4,19:51,15,0,0,0,0,0
DL,7/11/22,2273,N311DU,PDX,23:30,23:31,47,50,1,23:45,14,0,0,0,0,0
DL,7/11/22,2318,N870DN,DTW,15:20,15:15,260,230,-5,15:25,10,0,0,0,0,0
DL,7/11/22,2323,N3743H,PHX,19:40,19:41,171,161,1,19:57,16,0,0,0,0,0
DL,7/11/22,2339,N111NG,SFO,21:10,21:53,132,134,43,22:16,23,43,0,2,0,0
DL,7/11/22,2378,N132DU,SMF,11:15,11:16,116,102,1,11:29,13,0,0,0,0,0
DL,7/11/22,2436,N117DU,CVG,22:00,21:55,253,259,-5,22:25,30,0,0,0,0,0
DL,7/11/22,2471,N818DA,ANC,12:08,12:02,222,199,-6,12:18,16,0,0,0,0,0
DL,7/11/22,2523,N143DU,SNA,19:47,19:36,162,174,-11,19:59,23,0,0,0,0,0
DL,7/11/22,2624,N339NW,MCI,17:59,17:51,209,187,-8,18:00,9,0,0,0,0,0
DL,7/11/22,2630,N132DU,PDX,17:30,17:29,49,53,-1,17:46,17,0,0,0,0,0
DL,7/11/22,2748,N3744F,LAS,12:00,11:59,161,161,-1,12:31,32,0,0,0,0,0
DL,7/11/22,2752,N117DU,SNA,13:40,14:42,171,166,62,14:58,16,57,0,0,0,0
DL,7/11/22,2760,N3736C,LAS,9:55,9:52,155,150,-3,10:13,21,0,0,0,0,0
DL,7/11/22,2806,N397DA,ANC,10:23,10:20,223,194,-3,10:31,11,0,0,0,0,0
DL,7/11/22,2847,N596NW,SLC,7:25,7:28,125,120,3,7:46,18,0,0,0,0,0
DL,7/11/22,2850,N111NG,PDX,7:21,7:38,49,61,17,8:06,28,17,0,12,0,0
DL,7/11/22,2858,N863DN,MSP,13:15,13:09,201,181,-6,13:21,12,0,0,0,0,0
DL,7/11/22,2865,N128DU,SNA,8:41,9:38,170,170,57,9:54,16,24,0,0,0,33
DL,7/11/22,2874,N588NW,HNL,11:45,14:09,366,359,144,14:29,20,137,0,0,0,0
DL,7/11/22,2904,N325US,SAN,9:59,9:57,175,157,-2,10:10,13,0,0,0,0,0
DL,7/11/22,2916,N3771K,SMF,19:50,19:40,111,116,-10,20:08,28,0,0,0,0,0
DL,7/11/22,2958,N595NW,DTW,12:15,12:22,263,234,7,12:40,18,0,0,0,0,0
DL,7/11/22,2975,N882DN,ANC,23:30,23:25,209,201,-5,23:35,10,0,0,0,0,0
DL,7/11/22,2987,N3764D,LAS,20:56,20:47,153,144,-9,21:01,14,0,0,0,0,0
DL,7/12/22,327,N705TW,JFK,11:55,11:57,340,319,2,12:26,29,0,0,0,0,0
DL,7/12/22,332,N826DN,BOS,15:23,15:18,322,291,-5,15:28,10,0,0,0,0,0
DL,7/12/22,344,N544US,LIH,15:15,15:16,365,370,1,15:35,19,0,0,0,0,0
DL,7/12/22,348,N721TW,JFK,7:32,7:30,328,294,-2,7:46,16,0,0,0,0,0
DL,7/12/22,364,N717TW,ATL,13:42,13:41,292,283,-1,14:09,28,0,0,0,0,0
DL,7/12/22,374,N704X,JFK,15:27,15:26,328,315,-1,15:44,18,0,0,0,0,0
DL,7/12/22,438,N111NG,AUS,17:50,17:51,244,236,1,18:03,12,0,0,0,0,0
DL,7/12/22,467,N3772H,TPA,8:35,8:34,329,328,-1,9:02,28,0,0,0,0,0
DL,7/12/22,481,N538US,OGG,15:16,15:16,368,349,0,15:27,11,0,0,0,0,0
DL,7/12/22,484,N397DA,CVG,9:53,10:50,262,250,57,11:14,24,39,0,0,0,6
DL,7/12/22,489,N830DN,BOS,7:20,7:14,324,290,-6,7:23,9,0,0,0,0,0
DL,7/12/22,555,N594NW,ATL,9:59,10:03,293,271,4,10:20,17,0,0,0,0,0
DL,7/12/22,565,N591NW,KOA,14:15,14:21,377,353,6,14:36,15,0,0,0,0,0
DL,7/12/22,654,N850DN,LAX,17:59,17:58,161,167,-1,18:15,17,0,0,0,0,0
DL,7/12/22,658,N535US,ATL,6:15,6:15,282,262,0,6:28,13,0,0,0,0,0
DL,7/12/22,681,N776DE,LAX,7:36,7:44,174,169,8,8:10,26,0,0,0,0,0
DL,7/12/22,693,N822DN,MCO,8:25,8:24,340,327,-1,8:48,24,0,0,0,0,0
