Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,7/7/22,3565,N282SY,EUG,22:58,22:55,67,86,-3,23:28,33,16,0,0,0,0
OO,7/7/22,3586,N275SY,SFO,13:42,13:38,133,135,-4,14:02,24,0,0,0,0,0
OO,7/7/22,3589,N263SY,ONT,19:54,19:51,165,164,-3,20:14,23,0,0,0,0,0
OO,7/7/22,3599,N299SY,RDM,9:26,9:21,75,70,-5,9:35,14,0,0,0,0,0
OO,7/7/22,3605,N305SY,GEG,11:29,11:23,71,72,-6,11:45,22,0,0,0,0,0
OO,7/7/22,3608,N263SY,SJC,7:39,7:34,135,143,-5,8:03,29,0,0,0,0,0
OO,7/7/22,3620,N302SY,RDM,15:50,15:46,68,68,-4,16:07,21,0,0,0,0,0
OO,7/7/22,3622,N293SY,PDX,7:24,7:21,56,55,-3,7:45,24,0,0,0,0,0
OO,7/7/22,3639,N293SY,KTN,11:19,11:16,136,132,-3,11:34,18,0,0,0,0,0
OO,7/7/22,3649,N282SY,PDX,13:44,13:42,59,53,-2,14:01,19,0,0,0,0,0
OO,7/7/22,3655,N279SY,PSC,9:45,9:44,66,55,-1,10:04,20,0,0,0,0,0
OO,7/7/22,3659,N284SY,ONT,8:48,8:46,166,156,-2,9:06,20,0,0,0,0,0
OO,7/7/22,3672,N284SY,RDM,22:56,22:51,67,75,-5,23:23,32,0,0,0,0,0
OO,7/7/22,3680,N286SY,ONT,14:00,13:50,167,165,-10,14:14,24,0,0,0,0,0
OO,7/7/22,3685,N263SY,PSC,16:05,16:02,61,52,-3,16:21,19,0,0,0,0,0
OO,7/7/22,3707,N292SY,SJC,11:29,11:25,137,127,-4,11:44,19,0,0,0,0,0
OO,7/7/22,3708,N273SY,SFO,7:29,7:26,136,157,-3,8:05,39,18,0,0,0,0
OO,7/7/22,3728,N274SY,PSC,22:55,22:40,63,58,-15,22:50,10,0,0,0,0,0
OO,7/7/22,3779,N289SY,SMF,19:50,19:48,110,115,-2,20:08,20,0,0,0,0,0
OO,7/7/22,3796,N269SY,BOI,12:36,12:42,94,80,6,12:53,11,0,0,0,0,0
OO,7/7/22,3800,N279SY,BOI,19:30,19:26,84,76,-4,19:37,11,0,0,0,0,0
OO,7/7/22,3831,N299SY,BOI,14:00,13:52,91,95,-8,14:18,26,0,0,0,0,0
OO,7/7/22,3839,N302SY,PDX,11:49,11:46,65,49,-3,12:03,17,0,0,0,0,0
OO,7/7/22,3855,N275SY,PDX,19:36,19:34,56,49,-2,19:51,17,0,0,0,0,0
OO,7/7/22,3863,N241SY,DEN,7:59,7:54,172,177,-5,8:20,26,0,0,0,0,0
OO,7/7/22,3875,N273SY,SJC,19:59,19:52,130,139,-7,20:13,21,0,0,0,0,0
OO,7/7/22,3876,N244SY,SFO,17:05,17:02,132,142,-3,17:29,27,0,0,0,0,0
OO,7/7/22,3882,N244SY,SMF,11:15,11:11,116,108,-4,11:27,16,0,0,0,0,0
OO,7/7/22,3917,N269SY,MFR,22:57,22:49,80,81,-8,23:08,19,0,0,0,0,0
OO,7/7/22,3937,N273SY,MFR,15:18,15:15,89,78,-3,15:27,12,0,0,0,0,0
OO,7/7/22,3951,N305SY,GEG,7:20,7:15,65,69,-5,7:37,22,0,0,0,0,0
OO,7/7/22,3954,N282SY,GEG,9:28,9:25,68,57,-3,9:36,11,0,0,0,0,0
OO,7/7/22,3999,N307SY,GEG,22:55,22:56,63,72,1,23:24,28,0,0,0,0,0
OO,7/7/22,4053,N267SY,PDX,9:33,9:30,61,49,-3,9:48,18,0,0,0,0,0
OO,7/7/22,4086,N284SY,SMF,16:26,16:21,111,104,-5,16:33,12,0,0,0,0,0
OO,7/7/22,4117,N286SY,EUG,9:29,9:23,73,66,-6,9:40,17,0,0,0,0,0
OO,7/7/22,4120,N244SY,BOI,21:10,22:51,85,76,101,23:07,16,92,0,0,0,0
OO,7/7/22,4146,N290SY,GEG,19:58,19:53,65,65,-5,20:12,19,0,0,0,0,0
OO,7/7/22,4466,N292SY,BOI,17:20,17:16,85,74,-4,17:28,12,0,0,0,0,0
OO,7/7/22,5570,N602UX,SFO,14:46,14:46,140,132,0,15:00,14,0,0,0,0,0
OO,7/7/22,6248,N509SY,LAX,11:16,11:06,178,159,-10,11:20,14,0,0,0,0,0
OO,7/7/22,6276,N504SY,PHX,5:00,4:51,182,169,-9,5:05,14,0,0,0,0,0
OO,7/7/22,6279,N510SY,PHX,8:20,8:18,181,176,-2,8:39,21,0,0,0,0,0
OO,7/7/22,6282,N502SY,LAX,17:30,21:01,171,152,211,21:16,15,192,0,0,0,0
OO,7/8/22,3304,N178SY,SLC,21:00,21:10,118,125,10,21:30,20,0,0,0,0,17
OO,7/8/22,3332,N187SY,FAT,21:30,22:05,129,142,35,22:24,19,0,0,0,0,48
OO,7/8/22,3376,N178SY,SBP,8:25,8:21,148,157,-4,8:41,20,0,0,0,0,0
OO,7/8/22,3421,N193SY,TUS,17:42,17:36,187,191,-6,17:52,16,0,0,0,0,0
OO,7/8/22,3423,N175SY,PSP,18:20,18:19,167,184,-1,18:51,32,16,0,0,0,0
OO,7/8/22,3436,N175SY,PSP,10:35,10:32,172,159,-3,10:43,11,0,0,0,0,0
OO,7/8/22,3451,N178SY,SBP,14:43,15:15,147,154,32,15:30,15,0,0,0,0,39
OO,7/8/22,3464,N182SY,STS,9:18,9:11,122,116,-7,9:23,12,0,0,0,0,0
OO,7/8/22,3471,N193SY,MRY,11:20,11:20,144,149,0,11:42,22,0,0,0,0,0
OO,7/8/22,3508,N269SY,GEG,17:35,17:33,63,66,-2,17:49,16,0,0,0,0,0
OO,7/8/22,3514,N289SY,GEG,15:16,15:12,67,56,-4,15:24,12,0,0,0,0,0
OO,7/8/22,3516,N279SY,PDX,17:45,18:28,59,44,43,18:43,15,28,0,0,0,0
OO,7/8/22,3523,N307SY,SIT,17:15,17:12,150,151,-3,17:29,17,0,0,0,0,0
OO,7/8/22,3527,N289SY,MFR,9:25,9:18,93,76,-7,9:32,14,0,0,0,0,0
OO,7/8/22,3530,N273SY,SJC,15:35,15:32,133,133,-3,15:46,14,0,0,0,0,0
OO,7/8/22,3542,N263SY,SFO,10:00,9:53,139,133,-7,10:15,22,0,0,0,0,0
OO,7/8/22,3543,N286SY,BOI,7:36,7:34,94,101,-2,8:06,32,0,0,0,0,0
OO,7/8/22,3553,N267SY,EUG,15:45,15:45,75,75,0,16:07,22,0,0,0,0,0
OO,7/8/22,3565,N290SY,EUG,22:58,22:52,67,68,-6,23:12,20,0,0,0,0,0
OO,7/8/22,3586,N282SY,SFO,13:42,13:38,133,139,-4,13:57,19,0,0,0,0,0
OO,7/8/22,3589,N301SY,ONT,19:54,19:45,165,167,-9,20:05,20,0,0,0,0,0
OO,7/8/22,3599,N271SY,RDM,9:26,9:21,75,75,-5,9:42,21,0,0,0,0,0
OO,7/8/22,3605,N273SY,GEG,11:29,11:37,71,63,8,11:54,17,0,0,0,0,0
OO,7/8/22,3608,N302SY,SJC,7:39,7:34,135,138,-5,7:57,23,0,0,0,0,0
OO,7/8/22,3620,N286SY,RDM,15:50,15:52,68,73,2,16:19,27,0,0,0,0,0
OO,7/8/22,3622,N307SY,PDX,7:24,7:23,56,60,-1,7:51,28,0,0,0,0,0
OO,7/8/22,3639,N307SY,KTN,11:19,11:17,136,130,-2,11:33,16,0,0,0,0,0
OO,7/8/22,3649,N285SY,PDX,13:44,13:43,59,55,-1,14:06,23,0,0,0,0,0
OO,7/8/22,3655,N275SY,PSC,9:45,9:30,66,64,-15,9:54,24,0,0,0,0,0
OO,7/8/22,3659,N267SY,ONT,8:48,8:42,166,167,-6,9:06,24,0,0,0,0,0
OO,7/8/22,3672,N274SY,RDM,22:56,22:51,67,65,-5,23:05,14,0,0,0,0,0
OO,7/8/22,3680,N274SY,ONT,14:00,13:51,167,174,-9,14:07,16,0,0,0,0,0
OO,7/8/22,3685,N292SY,PSC,16:05,16:05,61,55,0,16:23,18,0,0,0,0,0
OO,7/8/22,3707,N279SY,SJC,11:29,11:29,137,135,0,11:48,19,0,0,0,0,0
OO,7/8/22,3708,N282SY,SFO,7:29,7:23,136,135,-6,7:42,19,0,0,0,0,0
OO,7/8/22,3728,N267SY,PSC,22:55,22:42,63,61,-13,22:55,13,0,0,0,0,0
OO,7/8/22,3779,N286SY,SMF,19:50,19:46,110,111,-4,20:02,16,0,0,0,0,0
OO,7/8/22,3796,N271SY,BOI,12:36,13:15,94,83,39,13:31,16,28,0,0,0,0
OO,7/8/22,3800,N282SY,BOI,19:30,19:36,84,85,6,19:58,22,0,0,0,0,0
OO,7/8/22,3831,N241SY,BOI,14:00,13:58,91,83,-2,14:08,10,0,0,0,0,0
OO,7/8/22,3839,N286SY,PDX,11:49,12:06,65,57,17,12:33,27,0,0,0,0,0
OO,7/8/22,3855,N292SY,PDX,19:36,19:47,56,60,11,20:18,31,15,0,0,0,0
OO,7/8/22,3863,N293SY,DEN,7:59,9:48,172,160,109,10:07,19,97,0,0,0,0
OO,7/8/22,3875,N302SY,SJC,19:59,19:59,130,143,0,20:22,23,0,0,0,0,0
OO,7/8/22,3876,N285SY,SFO,17:05,18:36,132,132,91,18:55,19,91,0,0,0,0
OO,7/8/22,3882,N269SY,SMF,11:15,11:08,116,120,-7,11:31,23,0,0,0,0,0
OO,7/8/22,3917,N279SY,MFR,22:57,22:52,80,73,-5,23:04,12,0,0,0,0,0
OO,7/8/22,3937,N302SY,MFR,15:18,15:14,89,95,-4,15:37,23,0,0,0,0,0
OO,7/8/22,3951,N269SY,GEG,7:20,7:14,65,53,-6,7:26,12,0,0,0,0,0
OO,7/8/22,3954,N290SY,GEG,9:28,9:25,68,62,-3,9:44,19,0,0,0,0,0
OO,7/8/22,3999,N255SY,GEG,22:55,23:03,63,72,8,23:21,18,17,0,0,0,0
OO,7/8/22,4053,N285SY,PDX,9:33,9:30,61,61,-3,9:53,23,0,0,0,0,0
OO,7/8/22,4086,N290SY,SMF,16:26,16:21,111,113,-5,16:41,20,0,0,0,0,0
OO,7/8/22,4117,N274SY,EUG,9:29,9:23,73,63,-6,9:39,16,0,0,0,0,0
OO,7/8/22,4120,N269SY,BOI,21:10,21:06,85,71,-4,21:15,9,0,0,0,0,0
OO,7/8/22,4146,N244SY,GEG,19:58,19:55,65,58,-3,20:11,16,0,0,0,0,0
OO,7/8/22,4466,N275SY,BOI,17:20,17:15,85,80,-5,17:32,17,0,0,0,0,0
OO,7/8/22,5570,N620UX,SFO,14:46,14:39,140,143,-7,15:01,22,0,0,0,0,0
OO,7/8/22,6248,N512SY,LAX,11:16,11:11,178,180,-5,11:39,28,0,0,0,0,0
OO,7/8/22,6276,N507SY,PHX,5:00,4:55,182,166,-5,5:07,12,0,0,0,0,0
OO,7/8/22,6279,N517SY,PHX,8:20,8:42,181,172,22,9:03,21,0,0,0,0,0
OO,7/8/22,6282,N513SY,LAX,17:30,17:28,171,182,-2,17:45,17,0,0,0,0,0
OO,7/9/22,3304,N178SY,SLC,21:00,21:00,118,109,0,21:11,11,0,0,0,0,0
OO,7/9/22,3332,N412SY,FAT,21:30,21:37,129,129,7,21:59,22,0,0,0,0,0
OO,7/9/22,3352,N174SY,LAX,15:30,15:26,166,164,-4,15:42,16,0,0,0,0,0
OO,7/9/22,3376,N178SY,SBP,8:25,8:18,148,169,-7,8:50,32,0,0,0,0,0
OO,7/9/22,3421,N188SY,TUS,17:42,18:28,187,172,46,18:41,13,0,0,0,0,31
OO,7/9/22,3423,N193SY,PSP,18:20,18:17,167,175,-3,18:44,27,0,0,0,0,0
OO,7/9/22,3436,N188SY,PSP,10:35,10:28,172,167,-7,10:40,12,0,0,0,0,0
OO,7/9/22,3451,N178SY,SBP,14:43,14:46,147,134,3,14:59,13,0,0,0,0,0
OO,7/9/22,3464,N196SY,STS,9:18,9:15,122,146,-3,9:36,21,21,0,0,0,0
OO,7/9/22,3471,N193SY,MRY,11:20,11:16,144,130,-4,11:24,8,0,0,0,0,0
OO,7/9/22,3508,N290SY,GEG,17:35,17:28,63,58,-7,17:41,13,0,0,0,0,0
OO,7/9/22,3514,N301SY,GEG,15:16,15:15,67,57,-1,15:29,14,0,0,0,0,0
OO,7/9/22,3516,N281SY,PDX,17:45,17:43,59,45,-2,17:57,14,0,0,0,0,0
OO,7/9/22,3523,N255SY,SIT,17:15,18:15,150,149,60,18:35,20,59,0,0,0,0
OO,7/9/22,3527,N301SY,MFR,9:25,9:18,93,81,-7,9:33,15,0,0,0,0,0
OO,7/9/22,3530,N282SY,SJC,15:35,16:25,133,127,50,16:45,20,0,44,0,0,0
OO,7/9/22,3542,N302SY,SFO,10:00,10:29,139,125,29,10:48,19,15,0,0,0,0
OO,7/9/22,3543,N290SY,BOI,7:36,7:30,94,95,-6,7:59,29,0,0,0,0,0
OO,7/9/22,3553,N269SY,EUG,15:45,15:43,75,61,-2,15:59,16,0,0,0,0,0
OO,7/9/22,3565,N273SY,EUG,22:58,22:57,67,62,-1,23:12,15,0,0,0,0,0
OO,7/9/22,3586,N285SY,SFO,13:42,13:40,133,126,-2,14:01,21,0,0,0,0,0
OO,7/9/22,3589,N292SY,ONT,19:54,19:50,165,153,-4,20:07,17,0,0,0,0,0
OO,7/9/22,3599,N259SY,RDM,9:26,9:23,75,65,-3,9:45,22,0,0,0,0,0
OO,7/9/22,3605,N282SY,GEG,11:29,13:01,71,71,92,13:19,18,0,92,0,0,0
OO,7/9/22,3608,N289SY,SJC,7:39,7:36,135,134,-3,8:02,26,0,0,0,0,0
OO,7/9/22,3620,N275SY,RDM,15:50,16:13,68,58,23,16:29,16,0,0,0,0,0
OO,7/9/22,3622,N241SY,PDX,7:24,7:20,56,50,-4,7:39,19,0,0,0,0,0
OO,7/9/22,3639,N255SY,KTN,11:19,11:15,136,121,-4,11:31,16,0,0,0,0,0
OO,7/9/22,3649,N281SY,PDX,13:44,13:40,59,71,-4,14:19,39,0,0,0,0,0
OO,7/9/22,3655,N267SY,PSC,9:45,9:38,66,69,-7,10:04,26,0,0,0,0,0
OO,7/9/22,3659,N286SY,ONT,8:48,8:41,166,167,-7,9:12,31,0,0,0,0,0
OO,7/9/22,3672,N286SY,RDM,22:56,22:54,67,63,-2,23:16,22,0,0,0,0,0
OO,7/9/22,3680,N289SY,ONT,14:00,13:52,167,163,-8,14:20,28,0,0,0,0,0
OO,7/9/22,3685,N295SY,PSC,16:05,16:03,61,51,-2,16:17,14,0,0,0,0,0
OO,7/9/22,3707,N271SY,SJC,11:29,11:52,137,128,23,12:12,20,0,0,0,0,0
OO,7/9/22,3708,N285SY,SFO,7:29,7:27,136,141,-2,8:01,34,0,0,0,0,0
OO,7/9/22,3728,N281SY,PSC,22:55,22:47,63,63,-8,23:03,16,0,0,0,0,0
OO,7/9/22,3779,N269SY,SMF,19:50,19:50,110,109,0,20:08,18,0,0,0,0,0
OO,7/9/22,3796,N290SY,BOI,12:36,12:29,94,100,-7,13:00,31,0,0,0,0,0
OO,7/9/22,3800,N301SY,BOI,19:30,19:44,84,85,14,20:01,17,15,0,0,0,0
OO,7/9/22,3831,N259SY,BOI,14:00,13:58,91,88,-2,14:18,20,0,0,0,0,0
OO,7/9/22,3839,N269SY,PDX,11:49,11:43,65,58,-6,12:10,27,0,0,0,0,0
OO,7/9/22,3855,N295SY,PDX,19:36,20:06,56,52,30,20:24,18,26,0,0,0,0
OO,7/9/22,3863,N295SY,DEN,7:59,8:03,172,201,4,8:36,33,33,0,0,0,0
OO,7/9/22,3875,N279SY,SJC,19:59,19:59,130,134,0,20:19,20,0,0,0,0,0
OO,7/9/22,3876,N307SY,SFO,17:05,17:02,132,123,-3,17:21,19,0,0,0,0,0
OO,7/9/22,3882,N307SY,SMF,11:15,11:11,116,112,-4,11:28,17,0,0,0,0,0
OO,7/9/22,3917,N275SY,MFR,22:57,22:52,80,75,-5,23:08,16,0,0,0,0,0
OO,7/9/22,3937,N292SY,MFR,15:18,15:12,89,92,-6,15:33,21,0,0,0,0,0
OO,7/9/22,3951,N255SY,GEG,7:20,7:20,65,61,0,7:37,17,0,0,0,0,0
OO,7/9/22,3954,N292SY,GEG,9:28,9:21,68,67,-7,9:43,22,0,0,0,0,0
OO,7/9/22,3999,N290SY,GEG,22:55,22:53,63,94,-2,23:10,17,29,0,0,0,0
OO,7/9/22,4053,N282SY,PDX,9:33,9:27,61,57,-6,9:53,26,0,0,0,0,0
OO,7/9/22,4086,N286SY,SMF,16:26,16:28,111,101,2,16:42,14,0,0,0,0,0
OO,7/9/22,4117,N281SY,EUG,9:29,9:23,73,70,-6,9:45,22,0,0,0,0,0
OO,7/9/22,4120,N289SY,BOI,21:10,21:11,85,74,1,21:23,12,0,0,0,0,0
OO,7/9/22,4146,N285SY,GEG,19:58,19:59,65,63,1,20:18,19,0,0,0,0,0
OO,7/9/22,4466,N267SY,BOI,17:20,17:19,85,77,-1,17:32,13,0,0,0,0,0
OO,7/9/22,4921,N748EV,PHX,13:35,13:27,179,194,-8,14:04,37,0,0,0,0,0
OO,7/9/22,6248,N519SY,LAX,11:16,11:13,178,167,-3,11:35,22,0,0,0,0,0
OO,7/9/22,6276,N516SY,PHX,5:00,4:58,182,178,-2,5:10,12,0,0,0,0,0
OO,7/9/22,6279,N506SY,PHX,8:20,8:17,181,187,-3,8:43,26,0,0,0,0,0
OO,7/9/22,6282,N513SY,LAX,17:30,17:21,171,154,-9,17:33,12,0,0,0,0,0
OO,7/10/22,3304,N178SY,SLC,21:00,21:09,118,116,9,21:23,14,0,0,0,0,0
OO,7/10/22,3332,N174SY,FAT,21:30,21:28,129,125,-2,21:42,14,0,0,0,0,0
OO,7/10/22,3376,N178SY,SBP,8:25,8:59,148,142,34,9:15,16,0,0,0,0,28
OO,7/10/22,3421,N188SY,TUS,17:42,17:52,187,189,10,18:09,17,0,0,0,0,0
OO,7/10/22,3423,N191SY,PSP,18:20,18:16,167,167,-4,18:35,19,0,0,0,0,0
OO,7/10/22,3436,N191SY,PSP,10:35,10:31,172,160,-4,10:43,12,0,0,0,0,0
OO,7/10/22,3451,N178SY,SBP,14:43,15:00,147,140,17,15:16,16,0,0,0,0,0
OO,7/10/22,3464,N412SY,STS,9:18,9:11,122,110,-7,9:24,13,0,0,0,0,0
OO,7/10/22,3471,N188SY,MRY,11:20,11:13,144,136,-7,11:25,12,0,0,0,0,0
OO,7/10/22,3508,N274SY,GEG,17:35,17:30,63,58,-5,17:42,12,0,0,0,0,0
OO,7/10/22,3514,N283SY,GEG,15:16,15:13,67,61,-3,15:28,15,0,0,0,0,0
OO,7/10/22,3516,N267SY,PDX,17:45,17:54,59,51,9,18:10,16,0,0,0,0,0
OO,7/10/22,3523,N241SY,SIT,17:15,18:25,150,144,70,18:47,22,64,0,0,0,0
OO,7/10/22,3527,N269SY,MFR,9:25,9:22,93,85,-3,9:38,16,0,0,0,0,0
OO,7/10/22,3530,N259SY,SJC,15:35,15:32,133,130,-3,15:51,19,0,0,0,0,0
OO,7/10/22,3542,N295SY,SFO,10:00,9:59,139,133,-1,10:25,26,0,0,0,0,0
OO,7/10/22,3543,N275SY,BOI,7:36,7:31,94,89,-5,7:51,20,0,0,0,0,0
OO,7/10/22,3553,N279SY,EUG,15:45,15:42,75,76,-3,15:58,16,0,0,0,0,0
OO,7/10/22,3565,N282SY,EUG,22:58,22:55,67,76,-3,23:04,9,0,0,0,0,0
OO,7/10/22,3586,N286SY,SFO,13:42,13:45,133,126,3,14:03,18,0,0,0,0,0
OO,7/10/22,3589,N301SY,ONT,19:54,19:42,165,155,-12,20:00,18,0,0,0,0,0
OO,7/10/22,3599,N286SY,RDM,9:26,9:20,75,57,-6,9:33,13,0,0,0,0,0
OO,7/10/22,3605,N301SY,GEG,11:25,11:51,71,65,26,12:12,21,20,0,0,0,0
OO,7/10/22,3608,N280SY,SJC,7:39,7:34,135,135,-5,7:59,25,0,0,0,0,0
OO,7/10/22,3620,N301SY,RDM,15:50,15:45,68,58,-5,15:56,11,0,0,0,0,0
OO,7/10/22,3622,N301SY,PDX,7:24,7:49,56,51,25,8:11,22,20,0,0,0,0
OO,7/10/22,3639,N241SY,KTN,11:19,11:17,136,138,-2,11:41,24,0,0,0,0,0
OO,7/10/22,3649,N274SY,PDX,13:44,13:43,59,51,-1,14:01,18,0,0,0,0,0
OO,7/10/22,3655,N292SY,PSC,9:45,9:33,66,61,-12,9:59,26,0,0,0,0,0
OO,7/10/22,3659,N271SY,ONT,8:48,8:43,166,152,-5,9:02,19,0,0,0,0,0
OO,7/10/22,3672,N265SY,RDM,22:56,23:12,67,68,16,23:30,18,17,0,0,0,0
OO,7/10/22,3680,N269SY,ONT,14:00,14:02,167,161,2,14:21,19,0,0,0,0,0
OO,7/10/22,3685,N262SY,PSC,16:05,16:02,61,58,-3,16:15,13,0,0,0,0,0
OO,7/10/22,3707,N267SY,SJC,11:29,11:25,137,119,-4,11:38,13,0,0,0,0,0
OO,7/10/22,3708,N285SY,SFO,7:29,7:27,136,137,-2,7:56,29,0,0,0,0,0
OO,7/10/22,3728,N285SY,PSC,22:55,23:06,63,46,11,23:17,11,0,0,0,0,0
OO,7/10/22,3796,N275SY,BOI,12:36,12:31,94,79,-5,12:47,16,0,0,0,0,0
OO,7/10/22,3800,N276SY,BOI,19:30,19:29,84,82,-1,19:45,16,0,0,0,0,0
OO,7/10/22,3831,N292SY,BOI,14:00,13:58,91,76,-2,14:13,15,0,0,0,0,0
OO,7/10/22,3839,N279SY,PDX,11:49,11:44,65,66,-5,12:17,33,0,0,0,0,0
OO,7/10/22,3847,N307SY,DEN,15:29,15:53,165,174,24,16:13,20,33,0,0,0,0
OO,7/10/22,3855,N283SY,PDX,19:36,19:36,56,50,0,19:51,15,0,0,0,0,0
OO,7/10/22,3863,N307SY,DEN,7:59,7:59,172,164,0,8:25,26,0,0,0,0,0
OO,7/10/22,3875,N280SY,SJC,19:59,19:53,130,142,-6,20:25,32,0,0,0,0,0
OO,7/10/22,3876,N255SY,SFO,17:05,17:03,132,124,-2,17:21,18,0,0,0,0,0
OO,7/10/22,3882,N255SY,SMF,11:15,11:09,116,109,-6,11:35,26,0,0,0,0,0
OO,7/10/22,3917,N274SY,MFR,22:57,23:01,80,73,4,23:15,14,0,0,0,0,0
OO,7/10/22,3937,N280SY,MFR,15:18,15:13,89,86,-5,15:33,20,0,0,0,0,0
OO,7/10/22,3951,N241SY,GEG,7:16,7:12,65,59,-4,7:25,13,0,0,0,0,0
OO,7/10/22,3954,N259SY,GEG,9:28,9:25,68,70,-3,9:48,23,0,0,0,0,0
OO,7/10/22,3999,N286SY,GEG,22:55,23:38,63,64,43,23:53,15,44,0,0,0,0
OO,7/10/22,4053,N283SY,PDX,9:33,9:28,61,55,-5,9:49,21,0,0,0,0,0
OO,7/10/22,4086,N271SY,SMF,16:26,16:23,111,104,-3,16:34,11,0,0,0,0,0
OO,7/10/22,4117,N274SY,EUG,9:29,9:29,73,76,0,9:55,26,0,0,0,0,0
OO,7/10/22,4120,N269SY,BOI,21:10,21:06,85,78,-4,21:18,12,0,0,0,0,0
OO,7/10/22,4146,N279SY,GEG,19:58,19:55,65,52,-3,20:04,9,0,0,0,0,0
OO,7/10/22,4466,N275SY,BOI,17:20,17:16,85,82,-4,17:33,17,0,0,0,0,0
OO,7/10/22,6248,N512SY,LAX,11:16,11:14,178,162,-2,11:32,18,0,0,0,0,0
OO,7/10/22,6276,N505SY,PHX,5:00,4:57,182,163,-3,5:09,12,0,0,0,0,0
OO,7/10/22,6279,N504SY,PHX,8:20,8:18,181,194,-2,9:06,48,0,0,0,0,0
OO,7/10/22,6282,N513SY,LAX,17:30,17:38,171,163,8,17:59,21,0,0,0,0,0
OO,7/11/22,3304,N178SY,SLC,21:00,20:58,118,112,-2,21:09,11,0,0,0,0,0
OO,7/11/22,3332,N183SY,FAT,21:30,21:30,129,129,0,21:47,17,0,0,0,0,0
OO,7/11/22,3360,N404SY,BOI,19:55,19:53,83,85,-2,20:09,16,0,0,0,0,0
OO,7/11/22,3376,N178SY,SBP,8:25,8:21,148,149,-4,8:41,20,0,0,0,0,0
OO,7/11/22,3421,N181SY,TUS,17:42,17:38,187,174,-4,17:50,12,0,0,0,0,0
OO,7/11/22,3423,N188SY,PSP,18:20,18:18,167,162,-2,18:31,13,0,0,0,0,0
OO,7/11/22,3436,N181SY,PSP,10:35,10:29,172,164,-6,10:39,10,0,0,0,0,0
OO,7/11/22,3451,N178SY,SBP,14:43,14:41,147,140,-2,15:00,19,0,0,0,0,0
OO,7/11/22,3464,N179SY,STS,9:18,9:11,122,106,-7,9:21,10,0,0,0,0,0
OO,7/11/22,3471,N188SY,MRY,11:20,11:14,144,133,-6,11:26,12,0,0,0,0,0
OO,7/11/22,3508,N276SY,GEG,17:35,17:31,63,65,-4,17:47,16,0,0,0,0,0
OO,7/11/22,3514,N298SY,GEG,15:25,15:21,67,54,-4,15:31,10,0,0,0,0,0
OO,7/11/22,3527,N283SY,MFR,9:25,9:29,93,84,4,9:44,15,0,0,0,0,0
OO,7/11/22,3530,N307SY,SJC,15:35,15:31,133,133,-4,15:48,17,0,0,0,0,0
OO,7/11/22,3543,N276SY,BOI,7:46,7:37,94,103,-9,8:05,28,0,0,0,0,0
OO,7/11/22,3551,N286SY,DEN,7:48,7:41,175,171,-7,8:06,25,0,0,0,0,0
OO,7/11/22,3553,N284SY,EUG,15:34,15:30,72,86,-4,15:44,14,0,0,0,0,0
OO,7/11/22,3565,N289SY,EUG,23:07,23:08,67,58,1,23:22,14,0,0,0,0,0
OO,7/11/22,3582,N241SY,SIT,17:15,17:22,150,145,7,17:35,13,0,0,0,0,0
OO,7/11/22,3586,N267SY,SFO,13:42,13:41,133,136,-1,14:07,26,0,0,0,0,0
OO,7/11/22,3599,N279SY,RDM,9:28,9:32,75,70,4,9:50,18,0,0,0,0,0
OO,7/11/22,3605,N307SY,GEG,11:29,11:24,71,91,-5,11:41,17,15,0,0,0,0
OO,7/11/22,3608,N282SY,SJC,8:55,8:51,134,134,-4,9:09,18,0,0,0,0,0
OO,7/11/22,3609,N301SY,SFO,10:00,9:57,139,138,-3,10:17,20,0,0,0,0,0
OO,7/11/22,3620,N263SY,RDM,15:51,15:50,68,60,-1,15:57,7,0,0,0,0,0
OO,7/11/22,3639,N241SY,KTN,11:19,11:19,136,131,0,11:35,16,0,0,0,0,0
OO,7/11/22,3649,N304SY,PDX,13:35,13:35,59,53,0,13:54,19,0,0,0,0,0
OO,7/11/22,3655,N284SY,PSC,9:45,9:42,66,61,-3,9:57,15,0,0,0,0,0
OO,7/11/22,3659,N274SY,ONT,8:35,8:31,166,166,-4,8:54,23,0,0,0,0,0
OO,7/11/22,3672,N304SY,RDM,22:56,23:11,67,62,15,23:25,14,0,0,0,0,0
OO,7/11/22,3680,N262SY,ONT,14:00,13:54,173,159,-6,14:15,21,0,0,0,0,0
OO,7/11/22,3685,N269SY,PSC,16:05,16:08,61,61,3,16:27,19,0,0,0,0,0
OO,7/11/22,3707,N280SY,SJC,11:29,11:26,137,138,-3,11:46,20,0,0,0,0,0
OO,7/11/22,3708,N262SY,SFO,7:35,7:33,138,131,-2,7:59,26,0,0,0,0,0
OO,7/11/22,3728,N276SY,PSC,22:55,22:48,63,73,-7,23:24,36,0,0,0,0,0
OO,7/11/22,3738,N286SY,GEG,22:55,22:49,63,75,-6,23:14,25,0,0,0,0,0
OO,7/11/22,3796,N276SY,BOI,12:41,12:41,93,96,0,13:07,26,0,0,0,0,0
